Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
712,Adalberto Méndez,28,FLA,NL,0.1,5,10,7,0,2,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.571,53,0.261,18,2,0,0,3,0,0,/1,,mendead01
713,Brian Moehler,38,HOU,NL,-0.1,18,10,10,0,1,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.2,-45,0.091,-74,1,0,0,0,0,0,1,,moehlbr01
714,Mike Nickeas,27,NYM,NL,-0.2,5,10,10,0,2,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.4,10,0.182,-8,2,1,0,0,0,0,/2H,,nickemi01
715,Jered Weaver,27,LAA,AL,0.1,3,10,10,1,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,12,0.274,62,2,0,0,0,0,0,1,ASCYA-5,weaveje02
716,Jordan Zimmermann,24,WSN,NL,0,7,10,10,0,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,0.182,-10,2,1,0,0,0,0,/1,,zimmejo02
717,Miguel Batista,39,WSN,NL,0,54,9,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-32,0.114,-80,1,0,0,1,0,0,1,,batismi01
718,Mike Baxter*,25,SDP,NL,-0.2,9,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.111,0.125,0.236,-34,0.101,-60,1,1,0,0,1,0,/H3,,baxtemi01
719,Charlie Haeger,26,LAD,NL,-0.1,8,9,6,0,0,0,0,0,1,0,0,1,5,0,0.125,0,0.125,-62,0.088,-97,0,0,0,1,1,0,/1,,haegech01
720,Yunesky Maya,28,WSN,NL,0,5,9,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-22,0.13,-90,1,0,0,2,0,0,/1,,mayayu01
721,Michael McKenry,25,COL,NL,-0.2,6,9,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-68,0.078,-100,0,0,0,0,0,0,/H2,,mckenmi01
722,Andrew Miller*,25,FLA,NL,-0.1,9,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-146,0,0,0,0,0,0,/1,,millean01
723,Pat Misch,28,NYM,NL,0,12,9,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-31,0.114,-78,1,0,0,1,0,0,1,,mischpa01
724,Konrad Schmidt,25,ARI,NL,-0.1,4,9,8,0,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,-5,0.18,-18,1,0,0,0,0,0,/2H,,schmiko01
725,Eric Sogard*,24,OAK,AL,0.2,4,9,7,0,3,0,0,0,0,0,1,2,1,0.429,0.556,0.429,0.984,176,0.507,269,3,0,0,0,0,0,/4H,,sogarer01
726,Max St. Pierre,30,DET,AL,-0.1,6,9,9,1,2,1,0,0,0,0,0,0,2,0.222,0.222,0.333,0.556,48,0.242,32,3,0,0,0,0,0,/2H,,stpiema01
727,P.J. Walters,25,STL,NL,-0.1,7,9,7,0,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-62,0.088,-98,0,0,0,1,0,0,/1,,waltepj01
728,Brandon Boggs#,27,TEX,AL,-0.4,4,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-63,0.088,-86,0,0,0,0,0,0,/97H,,boggsbr01
729,Thomas Diamond,27,CHC,NL,-0.1,16,8,7,1,0,0,0,0,0,0,0,1,6,0,0.125,0,0.125,-63,0.088,-83,0,0,0,0,0,0,1,,diamoth01
730,Chris Hatcher#,25,FLA,NL,0,5,8,6,0,0,0,0,0,0,0,0,2,5,0,0.25,0,0.25,-26,0.101,-97,0,0,0,0,0,1,/2H,,hatchch02
731,Colby Lewis,30,TEX,AL,0.1,2,8,7,1,2,0,0,0,2,0,0,0,2,0.286,0.286,0.286,0.571,52,0.261,30,2,0,0,1,0,0,1,,lewisco01
732,Carl Pavano,34,MIN,AL,0.2,2,8,6,0,3,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,177,0.456,222,3,0,0,2,0,0,1,,pavanca01
733,Adam Stern*,30,MIL,NL,-0.2,6,8,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,-143,0,1,0,0,0,0,/H89,,sternad01
734,Wesley Wright,25,HOU,NL,-0.1,11,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,wrighwe01
735,Sean Gallagher,24,2TM,NL,-0.1,46,8,7,1,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-62,0.088,-74,0,0,0,0,0,0,1,,gallase01
735,Sean Gallagher,24,SDP,NL,0,15,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,gallase01
735,Sean Gallagher,24,PIT,NL,0,31,5,4,1,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-39,0.141,-38,0,0,0,0,0,0,1,,gallase01
736,Dontrelle Willis*,28,2TM,2LG,0.1,7,8,6,1,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,25,0.231,19,1,0,0,1,0,0,1/H,,willido03
736,Dontrelle Willis*,28,DET,AL,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-139,0,0,0,0,0,0,/1H,,willido03
736,Dontrelle Willis*,28,ARI,NL,0.1,5,6,4,1,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,77,0.323,84,1,0,0,1,0,0,/1,,willido03
737,Matt Belisle,30,COL,NL,0.1,73,7,4,0,1,1,0,0,2,0,0,0,2,0.25,0.4,0.5,0.9,128,0.401,148,2,0,1,2,0,0,1,,belisma01
738,Manny Corpas,27,COL,NL,0,51,7,5,0,0,0,0,0,0,0,0,2,3,0,0.286,0,0.286,-19,0.201,-10,0,0,0,0,0,0,1,,corpama01
739,Ross Detwiler,24,WSN,NL,-0.1,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-142,0,0,0,0,0,0,/1,,detwiro01
740,Zack Greinke,26,KCR,AL,-0.1,2,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-179,0,0,0,1,0,0,1,,greinza01
741,Luke Hughes,25,MIN,AL,0,2,7,7,1,2,0,0,1,1,0,1,0,3,0.286,0.286,0.714,1,165,0.351,168,5,0,0,0,0,0,/5,,hughelu01
742,Scott Kazmir*,26,LAA,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-175,0,0,0,1,0,0,1,,kazmisc01
743,Gustavo Molina,28,BOS,AL,-0.2,4,7,7,1,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,0.13,-52,1,0,0,0,0,0,/2,,molingu01
744,Adam Ottavino#,24,STL,NL,-0.1,5,7,6,0,0,0,0,0,0,0,0,1,5,0,0.143,0,0.143,-56,0.101,-67,0,0,0,0,0,0,/1H,,ottavad01
745,Jake Peavy,29,CHW,AL,0,2,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,0.13,-49,1,0,0,0,0,0,1,,peavyja01
746,David Price*,24,TBR,AL,0,4,7,7,0,1,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-20,0.13,-42,1,0,0,0,0,0,1,ASCYA-2,priceda01
747,Guillermo Quiroz,28,SEA,AL,0,2,7,7,1,2,1,0,0,0,0,0,0,1,0.286,0.286,0.429,0.714,98,0.311,91,3,0,0,0,0,0,/2,,quirogu01
748,Jeff Samardzija,25,CHC,NL,0.1,7,7,4,0,1,0,0,0,1,0,0,2,2,0.25,0.5,0.25,0.75,108,0.387,139,1,0,0,1,0,0,/1,,samarje01
749,Ryan Shealy,30,BOS,AL,-0.2,5,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-147,0,0,0,0,0,0,/H3,,shealry01
750,Jason Vargas*,27,SEA,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-171,0,0,0,1,0,0,1,,vargaja01
751,Tim Wakefield,43,BOS,AL,0,2,7,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0.141,-104,0,0,0,2,0,0,1,,wakefti01
752,Brian Bannister,29,KCR,AL,0,3,6,5,1,1,1,0,0,1,0,0,0,3,0.2,0.2,0.4,0.6,60,0.253,30,2,0,0,1,0,0,1,,bannibr01
753,Brandon Beachy,23,ATL,NL,0,3,6,5,1,1,0,0,0,0,0,0,1,4,0.2,0.333,0.2,0.533,50,0.269,54,1,0,0,0,0,0,/1,,beachbr01
754,Kris Benson,35,ARI,NL,0,3,6,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,0.163,-55,1,0,0,1,0,0,/1,,bensokr01
755,Mark Buehrle*,31,CHW,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-195,0,0,0,1,0,0,1,GG,buehrma01
756,D.J. Carrasco,33,2TM,NL,-0.1,59,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,carradj01
756,D.J. Carrasco,33,PIT,NL,-0.1,41,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,carradj01
756,D.J. Carrasco,33,ARI,NL,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carradj01
757,Pedro Ciriaco,24,PIT,NL,0.2,8,6,6,3,3,1,1,0,1,0,0,0,3,0.5,0.5,1,1.5,296,0.631,315,6,0,0,0,0,0,/H6,,ciriape01
758,Scott Feldman*,27,TEX,AL,0,2,6,6,1,1,1,0,0,0,0,0,0,3,0.167,0.167,0.333,0.5,28,0.211,4,2,0,0,0,0,0,1,,feldmsc01
759,Freddy García,33,CHW,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-195,0,1,0,1,0,0,1,,garcifr03
760,Brandon Hicks,24,ATL,NL,0,16,6,5,7,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-49,0.117,-55,0,0,0,0,0,0,H/564,,hicksbr01
761,John Lackey,31,BOS,AL,0.1,3,6,5,1,2,1,0,0,0,0,0,0,1,0.4,0.4,0.6,1,163,0.416,166,3,0,0,1,0,0,1/H,,lackejo01
762,Jon Lester*,26,BOS,AL,0,2,6,3,0,0,0,0,0,1,0,0,1,2,0,0.2,0,0.2,-40,0.141,-75,0,0,0,1,1,0,1,ASCYA-4,lestejo01
763,Shaun Marcum,28,TOR,AL,0.1,2,6,4,1,1,1,0,0,1,0,0,1,2,0.25,0.4,0.5,0.9,142,0.394,152,2,0,0,1,0,0,1,,marcush01
764,Chris Young,31,SDP,NL,0,4,6,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-48,0.117,-48,0,0,0,0,0,0,/1,,youngch03
765,Brian Bocock,25,PHI,NL,-0.1,6,5,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-143,0,0,0,0,0,0,/6H,,bococbr01
766,Billy Buckner,26,ARI,NL,0.1,3,5,4,0,1,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.65,77,0.323,86,1,0,0,0,0,0,/1,,bucknbi02
767,Emmanuel Burriss#,25,SFG,NL,0.1,7,5,5,3,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,120,0.345,111,2,0,0,0,0,0,/4H,,burriem01
768,Trevor Cahill,22,OAK,AL,0,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0.305,68,0,0,0,2,0,0,1,ASCYA-9,cahiltr01
769,Gavin Floyd,27,CHW,AL,0.1,2,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,81,0.324,91,1,0,0,0,0,0,1,,floydga01
770,Armando Galarraga,28,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,galarar01
771,Roberto Hernández,29,CLE,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-193,0,0,0,1,0,0,1,AS,carmofa01
772,Cory Luebke,25,SDP,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-132,0,0,0,0,0,0,/1,,luebkco01
773,Matt Maloney*,26,CIN,NL,0.1,7,5,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,80,0.304,58,1,0,0,2,0,0,/1,,malonma02
774,Justin Masterson,25,CLE,AL,0,2,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,41,0.228,13,1,0,0,1,0,0,1,,masteju01
775,Daisuke Matsuzaka,29,BOS,AL,0.1,2,5,4,0,2,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,168,0.456,204,2,0,0,1,0,0,1,,matsuda01
776,Kevin Millwood,35,BAL,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,millwke01
777,Jeff Niemann,27,TBR,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-138,0,0,0,0,0,0,1,,niemaje01
778,Ramón Ortiz,37,LAD,NL,-0.1,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-138,0,1,0,0,0,0,1,,ortizra02
779,Andy Pettitte*,38,NYY,AL,0,2,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34,0.228,-2,1,0,0,1,0,0,1,AS,pettian01
780,Joel Piñeiro,31,LAA,AL,0,2,5,3,3,0,0,0,0,0,0,0,2,2,0,0.4,0,0.4,24,0.283,68,0,0,0,0,0,0,1,,pineijo01
781,CC Sabathia*,29,NYY,AL,0,2,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,7,0.182,-16,1,0,0,0,0,0,1,ASCYA-3MVP-13,sabatc.01
782,Mitch Talbot,26,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,talbomi01
783,Javier Vázquez,33,NYY,AL,0.1,4,5,1,0,0,0,0,0,0,0,0,2,0,0,0.667,0,0.667,99,0.471,256,0,0,0,2,0,0,1,,vazquja01
784,Justin Verlander,27,DET,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-204,0,1,0,1,0,0,1,ASCYA-11,verlaju01
785,Jeff Weaver,33,LAD,NL,0,42,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,11,0.182,-5,1,0,0,0,0,0,1,,weaveje01
786,Brian Wilson,28,SFG,NL,-0.1,69,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,1,0,0,0,0,1,ASCYA-7MVP-13,wilsobr01
787,C.J. Wilson*,29,TEX,AL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-213,0,0,0,1,0,0,1,,wilsocj01
788,Jake Arrieta,24,BAL,AL,0,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0.177,-13,0,0,0,0,0,0,1,,arrieja01
789,Scott Baker,28,MIN,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-218,0,0,0,1,0,0,1,,bakersc02
790,Brent Clevlen,26,ATL,NL,0,4,4,4,2,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,98,0.317,89,2,1,0,0,0,0,/H7,,clevlbr01
791,Carlos Fisher,27,CIN,NL,-0.1,17,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-148,0,0,0,0,0,0,1,,fisheca01
792,Matt Garza,26,TBR,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-212,0,0,0,1,0,0,1,,garzama01
793,Gio González,24,OAK,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,gonzagi01
794,Félix Hernández,24,SEA,AL,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-357,0,0,0,2,0,0,1,CYA-1MVP-16,hernafe02
795,Sean Marshall*,27,CHC,NL,-0.1,74,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,marshse01
796,Cristhian Martínez,28,ATL,NL,0,18,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-143,0,0,0,0,0,0,1,,marticr01
797,Vin Mazzaro,23,OAK,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,mazzavi01
798,Logan Ondrusek,25,CIN,NL,-0.1,59,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-148,0,0,0,0,0,0,1,,ondrulo01
799,Niuman Romero#,25,BOS,AL,-0.1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-147,0,0,0,0,0,0,/H34,,romerni01
800,Ricky Romero,25,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-144,0,0,0,0,0,0,1,,romerri01
801,Ryan Rowland-Smith*,27,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,,rowlary01
802,James Russell*,24,CHC,NL,-0.1,57,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,russeja02
803,Ben Sheets,31,OAK,AL,0.1,2,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,84,0.304,74,1,0,0,1,0,0,1,,sheetbe01
804,César Valdez,25,ARI,NL,-0.1,9,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-150,0,0,0,0,0,0,/1,,valdece01
805,Carlos Villanueva,26,MIL,NL,-0.1,47,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,villaca01
806,Brad Bergesen*,24,BAL,AL,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,84,0.304,79,1,0,0,0,0,0,1,,bergebr02
807,Mitchell Boggs,26,STL,NL,0,58,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-142,0,0,0,0,0,0,1,,boggsmi01
808,A.J. Burnett,33,NYY,AL,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-655,0,0,0,2,0,0,1,,burnea.01
809,Andrew Cashner,23,CHC,NL,-0.1,51,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-273,0,0,0,1,0,0,1,,cashnan01
810,Tyler Clippard,25,WSN,NL,0.1,74,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,0.456,236,1,0,0,1,0,0,1,,clippty01
811,John Danks*,25,CHW,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-144,0,0,0,0,0,0,1,,danksjo01
812,Brian Esposito,31,HOU,NL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-142,0,0,0,0,0,0,/2H,,esposbr01
813,Ryan Franklin,37,STL,NL,0,57,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-142,0,0,0,0,0,0,1,,frankry01
814,Jeremy Guthrie,31,BAL,AL,0,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-138,0,0,0,0,0,0,1,,guthrje01
815,David Hernández,25,BAL,AL,0,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-138,0,0,0,0,0,0,1,,hernada01
816,Steven Hill,25,STL,NL,0.1,1,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,329,0.688,361,4,0,0,0,0,0,/2,,hillst01
817,Hung-Chih Kuo*,28,LAD,NL,0.1,54,3,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,53,0.352,123,0,0,0,1,0,0,1,AS,kuoho01
818,Cliff Lee*,31,SEA,AL,0,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-132,0,0,0,0,0,0,1,ASCYA-7,leecl02
819,Joe Martinez*,27,2TM,NL,0,9,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-142,0,0,0,0,0,0,/1,,martijo07
819,Joe Martinez*,27,SFG,NL,0,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-142,0,0,0,0,0,0,/1,,martijo07
819,Joe Martinez*,27,PIT,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,martijo07
820,Jenrry Mejía,20,NYM,NL,0.1,30,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,83,0.304,79,1,0,0,0,0,0,1,,mejiaje01
821,Brandon Morrow,25,TOR,AL,0,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,morrobr01
822,Joel Peralta,34,WSN,NL,0,38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,peraljo01
823,Kevin Slowey,26,MIN,AL,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-252,0,0,0,1,0,0,1/H,,sloweke01
824,Jordan Smith,24,CIN,NL,0,35,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-148,0,0,0,0,0,0,1,,smithjo06
825,Ramón Troncoso,27,LAD,NL,0,49,3,2,0,0,0,0,0,1,0,0,1,1,0,0.333,0,0.333,2,0.235,30,0,0,0,0,0,0,1,,troncra01
826,Claudio Vargas,32,MIL,NL,0,16,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,vargacl01
827,Sean West,24,FLA,NL,0,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-148,0,0,0,0,0,0,/1,,westse01
828,Vance Worley,22,PHI,NL,0,5,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-148,0,0,0,0,0,0,/1,,worleva01
829,Mitch Atkins,24,CHC,NL,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,/1,,atkinmi01
830,Jeremy Bonderman,27,DET,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,bondeje01
831,Blaine Boyer,28,ARI,NL,0,51,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,boyerbl01
832,Dallas Braden*,26,OAK,AL,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-391,0,0,0,1,0,0,1,,bradeda01
833,Tim Byrdak*,36,HOU,NL,0,59,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,byrdati01
834,Brett Cecil,23,TOR,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,cecilbr01
835,José Ceda,23,FLA,NL,0,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-150,0,0,0,0,0,0,/1,,cedajo01
836,Bruce Chen*,33,KCR,AL,0.1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,452,0.912,964,1,0,0,1,0,0,1,,chenbr01
837,Matt Chico*,27,WSN,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,1,0,0,0,0,/1,,chicoma01
838,Kyle Davies,26,KCR,AL,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-391,0,0,0,1,0,0,1,,davieky01
839,Mike Dunn*,25,ATL,NL,0.1,25,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0.457,191,0,0,0,0,0,0,1,,dunnmi01
840,Chad Durbin,32,PHI,NL,0,63,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,durbich01
841,Doug Fister*,26,SEA,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-130,0,0,0,0,0,0,1,,fistedo01
842,Rich Harden*,28,TEX,AL,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-409,0,0,0,1,0,0,1,,harderi01
843,Clay Hensley,30,FLA,NL,0,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,henslcl01
844,David Herndon,24,PHI,NL,0,43,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,herndda01
845,David Huff#,25,CLE,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-130,0,0,0,0,0,0,1,,huffda01
846,Phil Hughes,24,NYY,AL,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-409,0,0,0,1,0,0,1,AS,hugheph01
847,Kenley Jansen#,22,LAD,NL,0.1,26,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,453,0.808,450,1,0,0,0,0,0,1/H,,janseke01
848,Zach Kroenke,26,ARI,NL,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,/1,,kroenza01
849,Anthony Lerew*,27,KCR,AL,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-391,0,0,0,1,0,0,/1,,lerewan01
850,Francisco Liriano*,26,MIN,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-135,0,0,0,0,0,0,1,CYA-11,liriafr01
851,Kameron Loe,28,MIL,NL,0,52,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,loeka01
852,Marcos Mateo,26,CHC,NL,0,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,mateoma01
853,Brian Matusz*,23,BAL,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-135,0,0,0,0,0,0,1,ROY-5,matusbr01
854,Kyle McClellan,26,STL,NL,0,67,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,175,0.406,155,1,0,0,0,0,0,1,,mccleky01
855,Mike McClendon,25,MIL,NL,0.1,17,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,172,0.456,186,1,0,0,0,0,0,1,,mcclemi01
856,Evan Meek,27,PIT,NL,0.1,66,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,448,0.912,945,1,0,0,1,0,0,1,AS,meekev01
857,Garrett Mock#,27,WSN,NL,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,mockga01
