Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
731,Dick Ellsworth*,30,2TM,AL,-0.1,43,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-147,0,0,0,1,0,0,1,,ellswdi01
731,Dick Ellsworth*,30,CLE,AL,-0.1,29,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-147,0,0,0,0,0,0,1,,ellswdi01
731,Dick Ellsworth*,30,MIL,AL,0,14,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,ellswdi01
732,Lloyd Allen,20,CAL,AL,-0.1,8,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/1,,allenll01
733,Steve Barber*,32,2TM,NL,0,10,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,32,0.228,13,1,0,0,0,0,0,1,,barbest01
733,Steve Barber*,32,CHC,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barbest01
733,Steve Barber*,32,ATL,NL,0,5,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,32,0.228,13,1,0,0,0,0,0,/1,,barbest01
734,Randy Brown*,26,CAL,AL,-0.2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/2,,brownra02
735,Reggie Cleveland,22,STL,NL,0,16,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,34,0.228,15,1,0,0,0,0,0,1,,clevere01
736,Jim Dunegan,22,CHC,NL,0,10,4,4,0,1,1,0,0,2,0,0,0,2,0.25,0.25,0.5,0.75,88,0.321,74,2,0,0,0,0,0,/1H,,dunegji01
737,Gary Geiger*,33,HOU,NL,-0.1,5,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,37,0.228,22,1,0,0,0,0,0,/H7,,geigega01
738,Larry Haney,27,OAK,AL,0,2,4,2,2,0,0,0,0,0,0,0,2,1,0,0.5,0,0.5,52,0.356,114,0,0,0,0,0,0,/2H,,haneyla01
739,Jim Hicks,31,CAL,AL,,4,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,41,0.229,26,1,0,0,0,0,0,/H,,hicksji01
740,Steve Kealey,23,CAL,AL,0,17,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,41,0.229,26,1,0,0,0,0,0,1,,kealest01
741,Ray Lamb,25,LAD,NL,-0.1,35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-137,0,0,0,0,0,0,1,,lambra01
742,John Noriega,26,CIN,NL,0,8,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33,0.228,13,1,0,0,0,0,0,/1,,noriejo01
743,Juan Pizarro*,33,CHC,NL,0,12,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-29,0.18,-26,0,0,0,0,0,0,1,,pizarju01
744,Tommie Sisk,28,CHW,AL,0,17,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,0.229,19,1,0,0,0,0,0,1,,siskto01
745,Leroy Stanton,24,NYM,NL,0,4,4,4,0,1,0,1,0,0,0,0,0,0,0.25,0.25,0.75,1,158,0.406,141,3,1,0,0,0,0,/H8,,stantle01
746,Ken Wright,23,KCR,AL,-0.1,47,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-142,0,0,0,0,0,0,1,,wrighke01
747,Paul Doyle*,30,2TM,2LG,-0.1,49,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-142,0,0,0,0,0,0,1,,doylepa01
747,Paul Doyle*,30,CAL,AL,0,40,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,doylepa01
747,Paul Doyle*,30,SDP,NL,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,doylepa01
748,Steve Barber,22,MIN,AL,-0.1,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-276,0,0,0,1,0,0,1/H,,barbest02
749,Pedro Borbón,23,CIN,NL,-0.1,12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,borbope01
750,Bill Champion,22,PHI,NL,-0.1,7,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-141,0,0,0,0,0,0,/1,,champbi01
751,Brock Davis*,26,CHC,NL,-0.1,6,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-156,0,0,0,0,0,0,/H8,,davisbr02
752,Gene Garber,22,PIT,NL,0.1,14,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,264,0.608,288,2,0,0,0,0,0,1,,garbege01
753,Rob Gardner,25,NYY,AL,0.1,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,176,0.435,175,2,0,0,0,0,0,/1,,gardnro01
754,Adrian Garrett*,27,CHC,NL,,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-156,0,0,0,0,0,0,/H,,garread01
755,Joe Gibbon,35,PIT,NL,-0.1,41,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,gibbojo01
756,Hal Haydel,25,MIN,AL,0.2,4,3,3,2,2,1,0,1,1,0,0,0,1,0.667,0.667,2,2.667,600,1.151,681,6,0,0,0,0,0,/1,,haydeha01
757,Charlie Hough,22,LAD,NL,0,8,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,84,0.304,76,1,0,0,0,0,0,/1,,houghch01
758,Al Hrabosky,20,STL,NL,-0.1,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-147,0,0,0,0,0,0,1,,hraboal01
759,Terry Hughes,21,CHC,NL,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,72,0.304,59,1,0,0,0,0,0,/57H,,hughete01
760,Larry Jaster*,26,ATL,NL,-0.1,14,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,jastela01
761,Jim Johnson*,24,SFG,NL,0,3,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-1,0.24,26,0,0,0,0,0,0,/1,,johnsji03
762,John Lamb,23,PIT,NL,-0.1,23,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,lambjo01
763,Jim Maloney*,30,CIN,NL,-0.1,7,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,0,0,0,0,0,/1,,malonji01
764,Balor Moore*,19,MON,NL,0,6,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,81,0.304,71,1,0,0,0,0,0,/1,,mooreba02
765,Roger Moret#,20,BOS,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-153,0,0,0,0,0,0,/1,,moretro01
766,Marty Perez,24,CAL,AL,-0.1,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,-141,0,0,0,0,0,0,/6H,,perezma01
767,Ed Phillips,25,BOS,AL,-0.1,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-153,0,0,0,0,0,0,1,,philled03
768,Horacio Piña,25,WSA,AL,-0.1,61,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-141,0,1,0,0,0,0,1,,pinaho01
769,Archie Reynolds,24,CHC,NL,0,7,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,-6,0.24,15,0,0,0,0,0,0,/1,,reynoar01
770,José Santiago,29,BOS,AL,0.1,9,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,258,0.61,288,2,0,0,0,0,0,/1H,,santijo02
771,Scipio Spinks,22,HOU,NL,0,6,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-141,0,0,0,0,0,0,/1H,,spinksc01
772,Bob Stinson#,24,LAD,NL,-0.1,4,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-141,0,0,0,0,0,0,/2H,,stinsbo01
773,Joe Verbanic,27,NYY,AL,0,7,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,89,0.305,81,1,0,0,0,0,0,/1,,verbajo01
774,Hank Aguirre,39,CHC,NL,0,17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-152,0,0,0,0,0,0,1,,aguirha01
775,Dave Baldwin,32,MIL,AL,0,28,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,0.457,186,1,0,0,0,0,0,1,,baldwda01
776,Bo Belinsky*,33,CIN,NL,0.1,3,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,431,0.816,426,1,0,0,0,0,0,/1,,belinbo01
777,Larry Biittner*,23,WSA,AL,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-143,0,0,0,0,0,0,/H,,biittla01
778,Vince Colbert,24,CLE,AL,0,23,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-152,0,0,0,0,0,0,1,,colbevi01
779,Mike Davison*,24,SFG,NL,0,31,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,48,0.36,109,0,0,0,0,0,0,1,,davismi01
780,Jack DiLauro#,27,HOU,NL,0,43,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1/H,,dilauja01
781,Bill Dillman,25,MON,NL,0,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,dillmbi01
782,Dave Leonhard,29,BAL,AL,0,25,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,50,0.356,110,0,0,0,0,0,0,1/H,,leonhda01
783,Norm McRae,22,DET,AL,0,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-373,0,0,0,1,0,0,1,,mcraeno01
784,Roger Metzger#,22,CHC,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-152,0,0,0,0,0,0,/6,,metzgro01
785,Aurelio Monteagudo,26,KCR,AL,0,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-148,0,0,0,0,0,0,1,,monteau01
786,Gary Neibauer,25,ATL,NL,0,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-148,0,0,0,0,0,0,/1,,neibaga01
787,Darrell Osteen,27,OAK,AL,0.1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.934,538,0,0,0,0,0,0,/1,,osteeda01
788,Pedro Ramos#,35,WSA,AL,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,54,0.356,119,0,0,0,0,0,0,/1H,,ramospe01
789,Jorge Roque,20,STL,NL,0,5,2,1,2,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,46,0.375,117,0,0,1,0,0,0,/H7,,roquejo01
790,Paul Splittorff*,23,KCR,AL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,179,0.457,186,1,0,0,0,0,0,/1,,splitpa01
791,Dick Woodson,25,MIN,AL,0,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-152,0,0,0,0,0,0,1,,woodsdi01
792,Jim York,22,KCR,AL,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-148,0,0,0,0,0,0,/1,,yorkji01
793,Mel Behney*,22,CIN,NL,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/1,,behneme01
794,Sal Campisi,27,STL,NL,0,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,campisa01
795,Jan Dukes*,24,WSA,AL,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,dukesja01
796,Pete Hamm,22,MIN,AL,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,hammpe01
797,Buddy Harris,21,HOU,NL,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,harribu03
798,Remy Hermoso,22,MON,NL,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/H45,,hermore01
799,José Herrera,28,MON,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/H,,herrejo01
800,Tom Hilgendorf#,28,STL,NL,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,hilgeto01
801,Mike Jackson*,24,PHI,NL,0.1,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,446,0.912,518,1,0,0,0,0,0,/1,,jacksmi01
802,Ray Jarvis,24,BOS,AL,0,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,jarvira01
803,Lerrin LaGrow,21,DET,AL,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,lagrole01
804,Al McBean,32,2TM,NL,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,mcbeaal01
804,Al McBean,32,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mcbeaal01
804,Al McBean,32,PIT,NL,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,mcbeaal01
805,Steve Mingori*,26,CLE,AL,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,mingost01
806,Roger Nelson,26,KCR,AL,0,4,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0.713,364,0,0,0,0,0,0,/1,,nelsoro02
807,Joe Nossek,29,STL,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/H,,nossejo01
808,Jerry Nyman*,27,SDP,NL,0.1,3,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0.719,382,0,0,0,0,0,0,/1H,,nymanje01
809,Roe Skidmore,24,CHC,NL,,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,417,0.912,500,1,0,0,0,0,0,/H,,skidmro01
810,Jerry Stephenson*,26,LAD,NL,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,stephje01
811,Ed Acosta#,26,PIT,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,acosted01
812,Jack Baldschun,33,SDP,NL,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baldsja01
813,Fred Beene#,27,BAL,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,beenefr01
814,Bruce Brubaker,28,MIL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brubabr01
815,Cisco Carlos,29,WSA,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,carloci01
816,Bob Chlupsa,24,STL,NL,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chlupbo01
817,Dick Colpaert,26,PIT,NL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,colpadi01
818,Loyd Colson,22,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,colsolo01
819,Jim Cosman,27,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cosmaji01
820,Terry Cox,21,CAL,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,coxte01
821,John Curtis*,22,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,curtijo01
822,Don Eddy,23,CHW,AL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,eddydo01
823,Bill Faul,30,SFG,NL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,faulbi01
824,Aubrey Gatewood,31,ATL,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gatewau01
825,Ken Johnson,37,MON,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,johnske02
826,Gary Jones*,25,NYY,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,jonesga01
827,Ron Kline,38,ATL,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,klinero01
828,Bill Laxton*,22,PHI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,laxtobi01
829,Lou Marone,24,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,maronlo01
830,Leon McFadden,26,HOU,NL,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/H,,mcfadle01
831,Dick Mills,25,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,millsdi01
832,Richie Moloney,20,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,molonri01
833,Denny O'Toole,21,CHW,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,o'toode01
834,Dan Osinski,36,HOU,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,osinsda01
835,Camilo Pascual,36,LAD,NL,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pascuca02
836,Ray Peters,23,MIL,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,peterra01
837,Ken Reynolds*,23,PHI,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,reynoke01
838,Denny Riddleberger,24,WSA,AL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,riddlde01
839,Jerry Robertson#,26,DET,AL,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,roberje01
840,Gene Rounsaville,25,CHW,AL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rounsge01
841,Don Secrist*,26,CHW,AL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,secrido01
842,Carroll Sembera,28,MON,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,sembeca01
843,Harvey Shank,23,CAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,shankha01
844,Fred Stanley,22,MIL,AL,0,6,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/H4,,stanlfr01
845,Fred Talbot,29,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,talbofr01
846,Wayne Twitchell,22,MIL,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,twitcwa01
847,Wally Wolf,28,CAL,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wolfwa01
848,Dooley Womack*,30,OAK,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,womacdo01
849,Bart Zeller,28,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,zelleba01
,League Average,,,,,,,,,,,,,,,,,,0.254,0.326,0.385,0.711,100,0.333,100,,,,,,,,,-9999
